0, 0, 502.183502197, 5337.25976563, 467.38381958, 5337.48339844, 1376.03552246
0, 1, -988.570556641, 14617.7275391, -923.887939453, 14278.34375, 1928.62414551
1, 0, 510.485351563, 5618.56396484, 481.515930176, 5766.83203125, 1756.50024414
1, 1, -849.160705566, 13604.5615234, -837.454223633, 13299.3789063, 1553.21325684
3, 0, 525.379455566, 6070.32275391, 530.328430176, 6215.53417969, 1526.59655762
3, 4, -949.172302246, 13618.8701172, -887.3515625, 13295.3623047, 1253.21325684
4, 0, 564.154663086, 6225.31738281, 529.066467285, 6223.72851563, 1401.44909668
4, 4, -938.12689209, 13298.7490234, -876.52947998, 13002.8378906, 1196.74108887
5, 0, 634.727233887, 7197.92138672, 597.087463379, 7199.12597656, 1346.49462891
6, 0, 633.881469727, 7203.76513672, 597.958007813, 7203.34765625, 1359.24621582
6, 10, -1057.1496582, 12675.8535156, -960.971862793, 12666.0361328, 1644.05566406
7, 0, 677.872680664, 7382.50634766, 603.616271973, 7382.10107422, 1347.89599609
7, 10, -1089.10437012, 12373.1464844, -948.422729492, 12374.4960938, 1510.24523926
7, 13, 8.92188549042, 15689.0673828, 277.133422852, 15336.1572266, 942.154296875
8, 14, 685.453735352, 7563.80957031, 648.65612793, 7563.60449219, 1815.00378418
8, 15, 7.75472593307, 15339.8056641, 61.826210022, 15329.2275391, 1250.2923584
8, 10, -1139.89306641, 12379.5058594, -1121.84741211, 12099.1845703, 1331.12341309
9, 0, 805.143066406, 7746.69726563, 648.354248047, 7571.00292969, 1475.79138184
9, 13, 5.31450939178, 14614.2050781, 8.51309013367, 13945.4726563, 1195.12487793
9, 10, -1125.57067871, 12099.6503906, -1107.77685547, 11813.7558594, 1387.55310059
10, 0, 909.081481934, 8320.57519531, 869.544311523, 8313.60058594, 1721.57849121
10, 13, 4.06112194061, 13287.4570313, 8.21328830719, 13000.3525391, 1233.20703125
11, 13, 4.09726428986, 12995.1542969, 9.20476722717, 12986.5986328, 1233.20825195
11, 0, 916.837158203, 8514.66796875, 907.46496582, 8320.41699219, 1757.74609375
11, 15, -1058.05334473, 10761.4462891, -916.163024902, 10528.4794922, 2097.12719727
12, 18, 938.658874512, 8931.34667969, 938.868713379, 8924.66992188, 1304.86914063
12, 13, 4.8251824379, 12974.1582031, 8.89262962341, 12970.6347656, 1264.06933594
12, 19, -1059.77416992, 10760.8349609, -1003.91326904, 10527.5419922, 1811.77233887
13, 15, 3.38043069839, 12681.1464844, 7.92303180695, 12675.8535156, 1455.71520996
13, 19, -1003.86602783, 10516.5361328, -872.297729492, 10512.6201172, 1469.65283203
14, 19, -998.206542969, 9583.3515625, -883.667419434, 9801.70996094, 1607.63464355
14, 13, 3.39848065376, 12388.6972656, 8.04246520996, 12380.3662109, 1374.96887207
15, 19, -978.388549805, 9146.68261719, -773.442565918, 9145.48632813, 1591.28234863
15, 13, 6.02391576767, 11025.6601563, 52.9780082703, 11017.3291016, 1428.18579102
15, 24, 1006.60742188, 10274.1162109, 1007.11700439, 10277.4433594, 1434.62316895
16, 19, -937.998962402, 9137.85546875, -724.942871094, 8941.75878906, 1510.71264648
16, 13, 50.6453170776, 11022.4365234, 273.894042969, 11016.2734375, 1380.62133789
16, 26, 1039.11535645, 11014.6152344, 1026.57019043, 10771.4873047, 1129.76147461
17, 13, 95.7518920898, 10765.0039063, 315.859710693, 10755.1074219, 1278.41455078
17, 19, -927.61541748, 8932.82617188, -726.020263672, 8926.91308594, 1457.02160645
18, 13, 227.736999512, 10763.6533203, 316.880645752, 10753.6904297, 1194.88549805
18, 19, -956.286743164, 8723.90039063, -717.197021484, 8714.94042969, 1469.72546387
18, 29, 1038.23352051, 11020.234375, 1025.38879395, 10780.5380859, 1043.87023926
19, 13, 225.67175293, 10510.4990234, 355.458129883, 10506.2773438, 1296.42297363
19, 19, -936.298278809, 8319.68652344, -702.113464355, 8314.20214844, 1512.94921875
19, 29, 1037.35864258, 11013.6386719, 1026.82946777, 10776.5390625, 1116.68334961
20, 13, 297.648590088, 9357.296875, 338.491790771, 9355.36035156, 1317.08959961
20, 19, -880.033203125, 7930.90185547, -632.252319336, 7392.04931641, 1502.60864258
20, 32, -427.343505859, 15726.0078125, -379.216796875, 16104.6123047, 1231.7734375
21, 13, 330.93081665, 8931.25585938, 372.62387085, 8928.24902344, 1831.94873047
21, 19, -712.754821777, 7564.54785156, -631.709289551, 7390.34863281, 1502.60864258
21, 32, -420.350982666, 15342.8300781, -204.234329224, 14971.2861328, 1194.47229004
22, 13, 326.34588623, 8723.609375, 447.17276001, 8717.28320313, 1418.09106445
22, 19, -667.355895996, 7382.03759766, -586.839416504, 7209.61865234, 1543.92883301
23, 19, -654.475524902, 7031.30664063, -570.329650879, 6698.12792969, 1518.48754883
23, 13, 398.768768311, 8321.19433594, 433.691040039, 8127.39257813, 1489.4317627
24, 19, -607.744445801, 6696.94140625, -558.724243164, 6378.203125, 1541.70654297
24, 13, 462.182556152, 7744.51416016, 500.877227783, 7746.47363281, 1472.18859863
25, 19, -590.114746094, 6223.02246094, -547.349304199, 6071.63427734, 1455.7310791
25, 13, 533.048950195, 7568.7734375, 571.931396484, 7570.35888672, 1475.09301758
25, 33, -42.0650367737, 12991.8291016, -91.2186279297, 12985.4433594, 1264.26147461
26, 19, -549.177001953, 6060.21875, -510.067840576, 5920.37548828, 1485.80102539
26, 13, 564.320678711, 7387.01123047, 678.541870117, 7387.59521484, 1458.33520508
26, 33, -94.7990493774, 14270.4492188, -47.8507499695, 14617.8291016, 1002.12762451
27, 19, -510.209564209, 5916.21337891, -376.359313965, 6059.06005859, 1517.68505859
27, 13, 560.274353027, 7213.32177734, 781.725463867, 7204.98046875, 1368.11584473
27, 33, -90.5484924316, 12975.6572266, -44.0834465027, 12687.9951172, 1180.32543945
28, 19, -482.282867432, 5065.31689453, -422.522369385, 5194.35449219, 1526.26757813
28, 13, 652.423034668, 6699.140625, 760.442565918, 6697.43798828, 1397.61828613
28, 33, 268.399291992, 14619.7841797, 266.376342773, 14276.2685547, 1147.91687012
29, 19, -479.841430664, 4934.03173828, -450.760986328, 5057.6640625, 1517.24963379
29, 13, 807.609191895, 6223.84716797, 815.948181152, 6374.17822266, 1382.95166016
29, 33, 60.5339393616, 14613.0878906, 109.944664001, 13937.2988281, 988.868408203
30, 19, -540.955749512, 4793.66357422, -474.131561279, 4797.05273438, 1557.26086426
30, 13, 834.926635742, 6058.10644531, 1067.88342285, 5920.19482422, 1447.56518555
31, 19, -593.726196289, 4535.35351563, -411.805603027, 4793.28515625, 1518.49853516
31, 13, 827.442382813, 5912.03271484, 1075.21069336, 5477.21728516, 1396.90100098
31, 33, -141.534576416, 12984.1259766, -43.4210853577, 12995.0488281, 1264.30969238
32, 19, -639.780090332, 4168.59863281, -470.964233398, 4663.80664063, 1507.11889648
32, 13, 1082.45568848, 5621.22753906, 1093.2010498, 5758.92089844, 1316.93200684
32, 40, -400.54864502, 13929.0498047, -90.34740448, 12976.8037109, 900.533508301
33, 41, -846.289978027, 1433.86315918, -710.237976074, 1677.04321289, 1542.63964844
33, 19, -661.837097168, 7205.02050781, -585.981872559, 7201.86132813, 1543.7220459
34, 19, -797.070129395, 5476.76220703, -601.846618652, 5618.13232422, 1543.11950684
34, 41, -868.942565918, -92.4825286865, -730.338562012, 90.8241653442, 1535.87646484
